Unnamed: 0,date,Retweets,favorites,Tweets
17.0,2018-01-29 12:26:54+00:00,1,1,#اتمنى #برامج #تأهيل و #تدريب ب #الجامعات و #المعاهد وب #المدارس لاعدادجيل متمكن ومثقف ب #الطاقة_المتجددة وانتاج #الكهرباء والدعم لذلك مالياوبالكوادرالاجنبية والتنسيق ل #العمل ل #الشباب المؤهلين ب #السركات و #المشاريع العالمية @SaudiMEIM @Khalid_AlFalih #رؤية_السعودية_2030 https://twitter.com/fahraf1/status/957922632917245953
18.0,2018-01-29 11:46:35+00:00,1,0,اليوم الثاني للمؤتمر #انترنت_الأشياء #السعودية #الرياض #تقنية #حزب_المبرمجين #رؤية_السعودية_2030 
19.0,2018-01-29 11:43:56+00:00,9,2, يعلن معهد #سرب عن فتح باب التسجيل لدراسة دبلوم متخصص في صناعة الخطوط الحديدية والعمل في شركة #سار http://srp.edu.sa #رؤية_السعودية_2030 
20.0,2018-01-29 08:52:56+00:00,0,0,#اتفق و #اتمنى مثل هده #المواضيع تدرج ل #المناقشة وتعلن للجميع بالنتائج والاخذ برأي الاستطلاعات خاصة من المختصين ب #حلول تشجيعية ل #العمل ب #الشركات @MLSD_SA #رؤية_السعودية_2030 
21.0,2018-01-29 08:00:17+00:00,0,0,"""تويتر"" تتيح خدمة تحليل البيانات للجميع بادر بحجز مقعدك فى البرنامج التدريبي تحــليل البيـانات عــبر تــويتر دبــــي 18 - 22 فـبراير 2018 للإستفسار : Whatsapp : 00966540643043 #دورات #تدريب #دورات_دبي #دبي #عام_زايد #رؤية_السعودية_2030 #تحليل_البيانات #تويتر #تسويق"
22.0,2018-01-29 07:54:14+00:00,3,12,قد يواجه بعض مخترعينا اختلاط في المفاهيم المتعلقة ببراءة الاختراع ودورنا هو توضيح ذلك وليس تقديم خدمات الملكية الفكرية فحسب بعد قليل سوف نوضح الفرق بين كلا من مرحلة الفحص الشكلي ، مرحلة الفحص الموضوعي #النوابغ @Alnoabegh #رؤية_السعودية_2030 
23.0,2018-01-29 07:13:58+00:00,20,44,أطلقت منظمة التجارة الخارجية اليابانية #مانجا تدل على قوة تأثير زيارة سمو ولي العهد محمد بن سلمان لليابان و #رؤية_السعودية_2030 وهي احد الاعمال التي قمت بالاشراف والتعديل والترجمة عليها الرابط : https://www.jetro.go.jp/ebook/arabic/manga/index.html #اليابان #الرؤية_السعودية_اليابانية #Saudivision2030
24.0,2018-01-29 06:44:20+00:00,1,3,تابعونا على السناب شات لمعرفة طرق بسيطة لترشيد الكهرباء ٥٠% ببلااااااش #دكتور_ترشيد #كيف_تقلل_مصاريفك #رؤية_السعودية_2030 #حساب_المواطن #تعرفة_الكهرباء_الجديدة
25.0,2018-01-29 06:41:24+00:00,7,7,أكثر أجهزة تستهلك الكهرباء في السعودية هي أجهزة التكييف ونقدر نخفض ٥٠% من استهلاكها ببساطة #دكتور_ترشيد #كيف_تقلل_مصاريفك #رؤية_السعودية_2030 #حساب_المواطن #تعرفة_الكهرباء_الجديدة
26.0,2018-01-29 06:34:38+00:00,0,1,#اتمنى #تحليل واضح ل #البطالة لدينا و #شهادات هم و #مناطق هم و #مجالات #التأهيل و #الدراسة لهم ثم وضع #خطة احلال #سعودة و #توطين و #وظائف لهم فلدينا بطالة باصحاب الشهادات العليا وليس لاصحاب الابتدائية و المتوسطة @MLSD_SA @AliAlGhafis #رؤية_السعودية_2030 
27.0,2018-01-29 06:00:19+00:00,0,2,توفر #الكلية_التقنية_العالمية للبنات بمكة عدة نشاطات وذلك لتحفيز الطالبات على الإبداع والإبتكار #رؤية_السعودية_2030 #ITC_Makkah
28.0,2018-01-29 05:35:03+00:00,0,1,مستقبل الطاقة البديلة مع #رؤية_السعودية_2030 #الطاقة_المتجددة #صناع_الاقتصاد #التحول_الوطني #سعوديين_نقدر #أخبار #السعودية
29.0,2018-01-29 05:22:00+00:00,1,1,هذه الأنشطة والمهن مقصورة على السعوديين فقط #رؤية_السعودية_2030 #هدف #توطين https://is.gd/XDET5g
30.0,2018-01-29 04:57:04+00:00,0,0,#رؤية_السعودية_2030 #تجد أن من يمثل شريحة كبار السن فوق 50 سنة او يتصف من الشباب بصفات كبار السن من خوف وحذر وعدم رغبة في التغيير هو في مسار نقد الرؤية. والعكس الشباب وكبار السن الذين يتصفون بحيوية التفاعل والمرونه في التفكير والقدرة على التعامل مع المستقبل هم متفائلين معها.
31.0,2018-01-29 03:36:12+00:00,0,0,هل نرجع لعهد ماقبل العالم الغزالي في عهد الامير #محمد_بن_سلمان ؟؟ #السعودية #رؤية_السعودية_2030 شاهد عالم أمريكي يشرح انهيار الحضارة الاسلامية العربية عالم فلك إمريكي يشرح أسباب إنهيار الحضار... https://youtu.be/3GQ13RIoGH4 via @YouTube
32.0,2018-01-29 03:15:16+00:00,2,4," #مقال لم يأخذ طريقه للنشر بعنوان "" الفكر الإداري المتطور هو الذي يقودنا نحو تحقيق #رؤية_السعودية_2030 "" "
33.0,2018-01-28 20:48:25+00:00,0,0,#فساد_المسوولين_والتجار_بالسعودية #رؤية_السعودية_2030 #رؤية_الفقر_2030 #هموم_مواطن @sabqorg @sowrmbarem @RoyalCourtSA @SaudiMCI @MOF_KSA هذه التي وضعت الرؤية ونتيجتها ظهرت وأدت الي نتائج عكسية وان مايحدث لدينا من آراؤها التي لم تنجح في اي جهة ونطالب بمحاسبة من أحضرهم
34.0,2018-01-28 20:35:55+00:00,0,2,قرار وزير العمل والتنمية الاجتماعية ب #قصر_العمل في منافذ البيع لـ12 نشاطا على أبناء وبنات الوطن جاء مواكباً لتحقيق #رؤية_السعودية_2030 شكرآ معالي الوزير .. @MLSD_SA #توطين
35.0,2018-01-28 20:20:17+00:00,1,0,#مركز_التواصل_الحكومي سيسهم بحول الله في توحيد الرسالة الإعلامية ليواكب الأحداث المتسارعة وخصوصا المتصلة بـ #رؤية_السعودية_2030.، 
36.0,2018-01-28 20:19:06+00:00,3,0,#مركز_التواصل_الحكومي سيسهم بحول الله في توحيد الرسالة الإعلامية ليواكب الأحداث المتسارعة وخصوصا المتصلة بـ #رؤية_السعودية_2030. 
37.0,2018-01-28 20:04:43+00:00,162,18,#مركز_التواصل_الحكومي سيسهم بحول الله في توحيد الرسالة الإعلامية ليواكب الأحداث المتسارعة وخصوصا المتصلة بـ #رؤية_السعودية_2030. 
38.0,2018-01-28 19:56:44+00:00,8,9,#ترجمات_بحثية ما الذي يمكن توقعه للاقتصاد العالمي في ٢٠١٨؟ حصلت المملكة العربية السعودية على نسبة ٠.٨٧ ٪ من الاقتصاد العالمي، في حين تحتل الولايات المتحدة النسبة الأعلى بمعدل ٢٤.٣٢ ٪ https://twitter.com/wef/status/957694279484366848 سؤال ملهم لأفكار بحثية يمكن ربطها بـ #رؤية_السعودية_2030 @NadaMo7ammad
39.0,2018-01-28 19:51:37+00:00,3,3,1- في #انتخابات_غرفة_الشرقية ماذا يُنتظر من المرشحين ؟ #رؤية_السعودية_2030 يجب ان تكون نبراساً للمرشحين ورؤية لهم ومحفزاً لعملهم في #غرفة_الشرقية احدى مؤسسات المجتمع المدني . . #الشرقية #الخبر #الدمام #السعودية
40.0,2018-01-28 18:48:37+00:00,1,0,#رؤية_السعودية_2030 أخافت الكثير من الخارج والداخل لانها بحول الله وقوته ستدحر كل كذبهم وتحرق جميع الاوراق الوهمية التي يدعون كذبا وزورا انهم لايريدون إلا اصلاحا ! إن أرادوا الإصلاح حقا ف #محمد_بن_سلمان_نهضه_امه هو خير مصلح وبرؤيته وطموح شبابنا سنمضي بسعوديتنا الى أعلى قمة 
41.0,2018-01-28 18:44:47+00:00,0,1,#رؤية_السعودية_2030 فرضت وطرحت جميع افكارها منذ فترة ليست بالقليلة لماذ الهجوم يتم عليها حين يتم تطبيق أمر ما! لان من يقف خل هذا الانتقاد إما جاهل ولَم يقرأ التاريخ اوحاقد يريد إثارة الفتنة خوفا من تقدم السعودية،لا اعلم لماذا الشرق يخاف من تقدم #السعودية #محمد_بن_سلمان_نهضه_امه
42.0,2018-01-28 18:42:15+00:00,0,2,#رؤية_السعودية_2030 فتحت أبواب #السعودية المغلقة على العالم حتى أصبح الجميع يريد ان يكتشف الدرة السعودية التي تمتلك جميع المقومات العالمية كالسياحة والاقتصاد والعلوم والتقنية وطبعا دينها الخالص لوجه الله وحده #محمد_بن_سلمان_نهضه_امه
43.0,2018-01-28 18:41:18+00:00,2,0,#ذوي_الاعاقة من الركائز الرئيسية في إعمار وتنمية الأوطان ومن المهم إستثمار قدراتهم من خلال المبادرات التطوعية و #المسؤولية_الاجتماعية أحد أهم ركائز #رؤية_السعودية_2030 #لنعطر_حياتهم @SAchange2030 @engmajwal
44.0,2018-01-28 18:41:11+00:00,0,1,#رؤية_السعودية_2030 بثت فينا روح الحياة وطاقة إيجابية جعلتنا نستشعر ان القادم أجمل ليس كمايشيع البعض انها رؤية فاقده للأهلية بل هذه الرؤية اعادت ترتيب أنظمتنا وقوانينا وحياتنا ستجعلنا نفكر ونعمل كما يعمل المجتمع الذي يبني ويصدر وينتج سنكون أمة ذات تأثير #محمد_بن_سلمان_نهضه_امه
45.0,2018-01-28 18:38:45+00:00,0,0,الكثير يرى #رؤية_السعودية_2030 هي كلام فقط دون أن يكلف نفسه القراءة عن خططها التي بدأت منذ لحظة انطلاقها ، بل جعل البعض ان هذه الرؤية شماعه لكل فشل يمر به او إصلاح اقتصادي لابد منه ، نحن نعيش مرحلة انتقالية سنستقر بعدها .. #محمد_بن_سلمان_نهضه_امه
46.0,2018-01-28 18:32:51+00:00,0,0,كل الوزارات بالدولة تسعى لتحور الوطني وتحقيق #رؤية_السعودية_2030 الا #وزارة_التعليم @aleissaahmed والدليل #خريجو_الحاسب_بطاله_وشح_احتياج
47.0,2018-01-28 18:26:53+00:00,3,0,عدد الأشخاص من #ذوي_الإعاقة بالمملكة يقدر بـ 7–10% من عدد السكان و #رؤية_السعودية_٢٠٣٠ تسعى لتوظيف 500 الف لرفع الناتج المحلي 1% فمعا #لنعطر_حياتهم @SAchange2030
48.0,2018-01-28 18:14:37+00:00,3,2,تحقيق الدمج الشامل للأشخاص ذوي الإعاقة وفق أفضل المعايير والممارسات من #المسؤولية_المجتمعية ومعاً لتحقيق #رؤية_السعودية_٢٠٣٠ من خلال تمكين #ذوي_الإعاقة من دخول سوق العمل @SAchange2030
49.0,2018-01-28 18:11:23+00:00,2,1,عدد الأشخاص من #ذوي_الإعاقة بالمملكة يقدر بـ 7–10% من عدد السكان و #رؤية_السعودية_٢٠٣٠ تسعى لتوظيف 500 الف لرفع الناتج المحلي 1% فمعا #لنعطر_حياتهم @SAchange2030
50.0,2018-01-28 17:57:58+00:00,5,3,العويس: قطاع المياه هو أحد القطاعات المستهدفة في الخصخصة ضمن #رؤية_السعودية_2030 . #الراصد @nwc_media
51.0,2018-01-28 17:44:30+00:00,2,1,موعدنا غدا الاثنين مساء للقاء الأول مع قيادات المدارس في القصيم نسأل الله أن يكون جمعنا هذا خير وبركة لبوابة المستقبل وللوطن الغالي ولجميع المدارس المشاركة #بوابة_المستقبل #رؤية_السعودية_2030 #moodle_arabia
52.0,2018-01-28 17:07:02+00:00,2,2,تشرفنا صباح اليوم في إطلاق مركز #التواصل_الحكومي بحضور معالي #وزير_الثقافة_والإعلام @AwwadSAlawwad والذي يهدف إلى تعزيز مكانة #المملكة_العربية_السعودية اقتصادياً واجتماعياً وثقافياً على المستويين المحلي والدولي وتوحيد الجهود وفق #رؤية_السعودية_2030 
53.0,2018-01-28 17:01:16+00:00,6,11,بحمدالله وتوفيقه .. حصلنا على مشروع مميز من @PwC شركة الإستشارات العالمية للعمل معهم ولمدة 12 شهر على تحقيق بعض أهداف #رؤية_السعودية_2030 لصالح إحدى الجهات الحكومية .. دعواتكم لنا بالتوفيق والنجاح 
54.0,2018-01-28 16:07:46+00:00,0,2, جولة سيدة البلدان الموعد يوم السبت 10 فبراير الموافق 24 جمادي الأول سيدة البلدان @sayedatalboldan أسراب طيبة @TaibaFlocks #مجلة_عين_المملكة #رؤية_السعودية_2030 #سياحة #إعلام #آثار
55.0,2018-01-28 15:36:25+00:00,9,9,#المؤسسة_العامة_للري تشارك في إطلاق مركز #التواصل_الحكومي المتمثل في البرنامج الإعلامي الموحّد للأجهزة الحكومية بحضور معالي #وزير_الثقافة_والإعلام والذي يهدف إلى تعزيز مكانة #المملكة_العربية_السعودية اقتصادياً واجتماعياً وثقافياً على المستويين المحلي والدولي #رؤية_السعودية_2030 
56.0,2018-01-28 15:03:20+00:00,2,4,دعوتكم للمشاركة في معرض عالم الجمال بفندق #جدة هيلتون قاعة القصر للفترة مابين ١٥-١٧ جماد الاخر ١٤٣٩ الموافق ٠٣-٠٥ مارس ٢٠١٨ بحضور المتألقات:- #شجون_الهاجري - #ليلى_اسكندر #مجلة_عين_المملكة #رؤية_السعودية_2030 #معارض #معارض_جدة #بازار #معرض #مهرجان #الشعب_الشوجي #معرض_عالم_الجمال
57.0,2018-01-28 14:32:46+00:00,3,3,#نشط | مطالبات مستمرة من المختصين في الادارة الصحية لوزارة الصحة @tfrabiah لمنحهم الفرصة الوظيفية للمساهمة في التطوير الصحي ضمن #رؤية_السعودية_2030 #اداره_المستشفيات_بلا_وظايف_١٠ اذا تم تطبيق
58.0,2018-01-28 14:03:52+00:00,21,2,#عطاله_الصيادله_تتفاقم المطلوب ببساطة تطبيق المادة 11 من دليل الانظمة السعودية.. عزيزي وزير الصحة @tfrabiah قم بحظر الاستثناء، ووزير العمل @AliAlGhafis قم بتطبيق العقوبة على من خالف مع ضرورة حظر تأشيرات الاستقدام وتجديدها.. فلنساهم و نحظى بتحقيق #رؤية_السعودية_2030 
59.0,2018-01-28 14:03:30+00:00,22,19,قمة #التسويق المبتكرعبر الهاتف المتحرك #الاردن يستقطب #الشركات_الناشئة #المنشأت_الصغيرة_والمتوسطة من #السعودية #الرياض #جدة #الدمام مما يدل على اهمية مستقبل #الجوال والدور البارز التي تلعبة #رؤية_السعودية_2030 في تنمية الاعمال والريادة http://mmsummitme.com #MISummitME
60.0,2018-01-28 13:49:50+00:00,20,14,ندعم التوجه الوطني و #رؤية_السعودية_2030 عبر الارتقاء بجودة مؤهلات كوادر أبناء الوطن 
61.0,2018-01-28 13:32:04+00:00,0,0,#انترنت_الأشياء مؤتمر لأول مره في #السعودية يتكلم عن تقنيات مثل #بلوكتشين وتقنيات مهمه غيرها. #الرياض #تقنية #حزب_المبرمجين #رؤية_السعودية_2030
62.0,2018-01-28 13:00:10+00:00,0,1,"#الفالح : من المتوقع أن تطرح #السعودية في القريب العاجل أضخم من 20 فرصة استثمارية في مجال الطاقة المتجددة، خاصة وأن المملكة تتمتع بمقومات قوية في مجال طاقة الرياح والطاقة الشمسية وذلك بفضل موقعها في نطاق ""الحزام الشمسي العالمي"" http://ow.ly/7pDI30i2ECt #رؤية_السعودية_2030"
63.0,2018-01-28 12:24:51+00:00,3,0,معالي وزير المالية: ما أنجز من إنشاءات وتوصيل لشبكة لألياف البصرية خلال الربع الأخير من ٢٠١٧ يعادل ما تم إنجازه في الخمس سنوات الماضية. #انجاز يحسب ل #رؤية_السعودية_2030 الاي بدأت في النضوج والظهور للعلن. 
64.0,2018-01-28 11:53:38+00:00,0,0,اقمشه مميزه وتشكيلة واسعه في معارضنا##مفروشات #كراسي #الرياض #جده #الخبر #رؤية_السعودية_2030 #اقمشه #ستائر #كنب #مخدات #اضاءات #ابجورات #اكسسوارات #furniture #decoration #branding #homedecor #luxuryhome #fablous #homesweethome #fabric #interiordesign #
65.0,2018-01-28 11:33:56+00:00,8,3,أتمنى التوفيق لجميع الإخوان المرشحين لعضوية مجلس إدارة غرفة الشرقيه للدوره الثامنه عشر أسال الله أن يوفقهم لخدمة الدين والوطن وقطاع الأعمال لتحقيق #رؤية_السعودية_2030 #غرفة_الشرقية
66.0,2018-01-28 11:26:28+00:00,15,9,مستقبل الطاقة البديلة مع #رؤية_السعودية_2030 @faisalmrza #الملتقى_السعودي_للكهرباء #الطاقة_المتجددة
67.0,2018-01-28 10:57:42+00:00,1,1,Eye Examination by Globalmed For more information please feel free to contact us #التحول_الرقمي #saudiarabia #ksa #riyadh #jeddah #saudi #الرياض #جدة #jeddahhealth #رؤية_السعودية_2030 #Saudivision2030
68.0,2018-01-28 10:48:14+00:00,0,0,RT SaudiVision2030: طموحات بنّاءة وفرص واعدة؛ تفاصيل رؤية تجلّت في المنتدى الاقتصادي العالمي. #رؤية_السعودية_2030 https://twitter.com/i/moments/957549994881486848
69.0,2018-01-28 10:35:25+00:00,0,0,#رؤية_السعودية_2030 
70.0,2018-01-28 10:32:58+00:00,0,1,مشروع الأكسجين في #الإمارات زراعة 100 ألف شجرة لمنع ومحاربة التصحر . هل هو صعب أم مستحيل أن نراه هنا ؟؟!! #وزارة_الشؤون_البلدية_والقروية #أمانة_الأحساء #رؤية_السعودية_2030
71.0,2018-01-28 10:23:54+00:00,4,1,تنظيم هذا المعرض النوعي #المعرض_السعودي_لانترنت_الاشياء إنما هو إستجابة فعلية لتحقيق #رؤية_السعودية_2030 ،التي تشكل خارطة طريق للعمل الاقتصادي والتنموي في المملكة. #saudiIot2018
72.0,2018-01-28 10:17:02+00:00,2,3,المسؤولون والإعلاميون في الخارج يتحدثون عن اقتصادنا والتحديات المستقبلية وعن #رؤية_السعودية_2030 أكثر من مسؤولينا وإعلامنا. نريد من الوزراء وغيرهم أن يقفوا على المشاريع الجديدة ويسمحوا للإعلام أن يحضر في أدق التفاصيل ليطمئن المواطن ولكي تدور عجلة التنمية والإنتاج بتوازن ووضوح.
73.0,2018-01-28 09:52:29+00:00,240,215,طموحات بنّاءة وفرص واعدة؛ تفاصيل رؤية تجلّت في المنتدى الاقتصادي العالمي. #رؤية_السعودية_2030 
74.0,2018-01-28 09:01:52+00:00,12,11,#غرفة_الطائف تقدم #دورة إدارة #المشاريع الإحترافية للفترةمن24-29 /5 /1439هـ الموافق10-15 /2 /2018 #الطائف للتسجيل: https://goo.gl/wsXPpY #رؤية_السعودية_2030 #الطايف_الآن #الطايف #المهندسين #الان #دورات_السعودية #دورات_تدريبية #مشاريع #دوره #تسويق_الكتروني #وظائف_السعودية #وظايف
75.0,2018-01-28 08:36:12+00:00,2,3,المملكة تساهم في تحقيق أهداف التنمية المستدامة للأمم المتحدة في تحقيق الهدف ١٢ الاستهلاك والإنتاج المسؤولان برفع الدعم عن أسعار الطاقة لترشيد الاستهلاك ودورنا نساهم مع الوطن في تحقيق هذا الهدف الترشيد #دكتور_ترشيد #رؤية_السعودية_2030 #حساب_المواطن #تعرفة_الكهرباء_الجديدة
76.0,2018-01-28 08:27:50+00:00,0,0,#اتمنى دخول #بوبا_العربية سوق #تأمين #السيارات لتقديم خدمات نوعية وكسر احتكار وتلاعب البعض #رؤية_السعودية_2030 @MOF_KSA
77.0,2018-01-28 08:25:54+00:00,2,3, نزلت فواتير الكهرباء اليوم و أسعارها مرتفعة بس لا تشيل هم تابعونا الأيام القادمة وبنتعلم طرق بسيطة لترشيد الكهرباء ببلاش #دكتور_ترشيد #كيف_تقلل_مصاريفك #رؤية_السعودية_2030 #حساب_المواطن #تعرفة_الكهرباء_الجديدة
78.0,2018-01-28 07:58:39+00:00,6,6,ما دور تقنيات #انترنت_الأشياء في تحقيق #رؤية_السعودية_2030 ؟ يجيب على ذلك د. طارق عناية @tarigmenaya النائب الأعلى للرئيس لوحدة الأعمال في STC #Saudi_IOT
79.0,2018-01-28 07:53:21+00:00,4,4,"""يُتوقّع أن يسهم #إنترنت_الأشياء بشكل مباشر في تنويع الاستثمار المحلي واستقطاب الاستثمارات العالمية والمساهمة في تحقيق #رؤية_السعودية_2030 "" م. أحمد بن سليمان الراجحي #Saudi_IOT"
80.0,2018-01-28 07:45:32+00:00,0,2,مركز القــادة للتدريب والإستشــارات - قطــاع الممــلكة العربية السعــودية برامج شهـــر فــبراير 2018 داخــل وخــارح الممــلكة https://goo.gl/2MzpWT #مركز_القادة_للتدريب #رؤية_السعودية_2030 #دورات #تدريب #دورات_المملكة #عام_زايد
81.0,2018-01-28 07:43:37+00:00,2,3,العِلمُ يَرفعُ بيتاً لاعِماد له،،،والجَهلُ يهْدُمُ بيت العزِ والشرفِ #تطوير #تعليم_القصيم #رؤية_السعودية_2030 
82.0,2018-01-28 07:34:40+00:00,1,0,#تجسير_التمريض_والقبالة نأمل من المسؤلين الالتفات لهذا الموضوع لما له من اهمية تستهدف تطوير العاملين للمصلحه الخاصة والمجتمع عامة تماشياً مع برنامج التحول #لوزارة_الصحة معاً لتحقيق #رؤية_السعودية_2030 @n_admhr @e_mohcom @Dr_Abu_saleh
83.0,2018-01-28 07:28:21+00:00,2,0,#تجسير_التمريض_والقبالة نأمل من المسؤلين الالتفات لهذا الموضوع لما له من اهمية تستهدف تطوير العاملين للمصلحه الخاصة والمجتمع عامة تماشياً مع برنامج التحول #لوزارة_الصحة معاً لتحقيق #رؤية_السعودية_2030 @n_admhr @e_mohcom @Dr_Abu_saleh
84.0,2018-01-28 07:20:51+00:00,0,0,جيد و #اتمنى محاكاة ذلك بجميع #الوزارات الخدمية ك #البلديات و #الصحة وايضا يجب ان يكون هناك مساعدون ك #المهندسون_السعوديون يساندون الاعمال والقرارت #الفنية و #المالية فاغلب الموجودين هم #تربويين @moe_gov_sa @aleissaahmed #رؤية_السعودية_2030 
85.0,2018-01-28 06:56:56+00:00,0,1,يا متحدث #شركات #التأمين هناك عقال وهم اقل من٢١ وهناك مجانين وهم اكبر من ذلك #اتمنى تقييم #الاسعار لتأمين #السيارات يكون حسب تاريخ والتزام #السائق ب #القيادة وعدم المخالفة واتمنى ندخل المسؤولين بذلك @MOF_KSA #رؤية_السعودية_2030 
86.0,2018-01-28 04:57:56+00:00,6,7,ﷲ يغفر لي ... أتذكرها يومي صغير..(علّة) الأم هنا تمثل الحكومة ونحن نمثل أنفسنا كمواطنين في تعاطينا مع #رؤية_السعودية_2030 
87.0,2018-01-28 04:03:57+00:00,0,1,#اتمنى مزيدا من #الاستثمار و الاستحواذ بهذه #الشركات العالمية والاهم هو #تدريب و #تأهيل #الشباب ل #نقل #المعرفة #Know_How #رؤية_السعودية_2030 
88.0,2018-01-28 01:18:21+00:00,2,1,إن توفير الدعم ل #ذوي_الإعاقة مسؤولية وطنية ومجتمعية مشتركة ولتحقيق #رؤية_السعودية_2030 @SaudiVision2030 فمن واجبنا اتجاهم إبراز قدراتهم ومواهبهم وتوفير شراكات مجتمعية وبيئة عمل ملائمة ومناسبة لهم . #لنعطر_حياتهم #حلقة_التغيير @SAchange2030
